date,passengers,fitted,residuals
1949-01-01,112,111.98407582809588,0.015924171904117657
1949-02-01,118,111.99999840758281,6.000001592417192
1949-03-01,132,117.99939999984076,14.000600000159238
1949-04-01,129,131.99859993999996,-2.9985999399999628
1949-05-01,121,129.000299859994,-8.000299859993987
1949-06-01,135,121.000800029986,13.999199970014004
1949-07-01,148,134.998600080003,13.001399919996999
1949-08-01,148,147.998699860008,0.0013001399919971846
1949-09-01,136,147.999999869986,-11.999999869985999
1949-10-01,119,136.001199999987,-17.001199999986994
1949-11-01,104,119.00170012,-15.001700119999995
1949-12-01,118,104.001500170012,13.998499829988006
1950-01-01,115,117.99860015001701,-2.998600150017012
1950-02-01,126,115.000299860015,10.999700139984995
1950-03-01,141,125.998900029986,15.001099970013996
1950-04-01,135,140.99849989000302,-5.998499890003018
1950-05-01,125,135.00059984998902,-10.000599849989015
1950-06-01,149,125.00100005998499,23.99899994001501
1950-07-01,170,148.997600100006,21.002399899994003
1950-08-01,170,169.99789976001,0.0021002399899998636
1950-09-01,158,169.99999978997602,-11.999999789976016
1950-10-01,133,158.001199999979,-25.001199999979008
1950-11-01,114,133.00250012,-19.002500120000008
1950-12-01,140,114.001900250012,25.998099749988
1951-01-01,145,139.997400190025,5.00259980997501
1951-02-01,150,144.999499740019,5.00050025998101
1951-03-01,178,149.99949994997402,28.000500050025977
1951-04-01,163,177.997199949995,-14.997199949995007
1951-05-01,172,163.001499719995,8.998500280005004
1951-06-01,178,171.999100149972,6.0008998500279915
1951-07-01,199,177.999399910015,21.000600089985
1951-08-01,199,198.997899939991,0.002100060009013305
1951-09-01,184,198.99999978999398,-14.999999789993979
1951-10-01,162,184.00149999997902,-22.001499999979018
1951-11-01,146,162.00220015,-16.002200149999993
1951-12-01,166,146.001600220015,19.998399779984993
1952-01-01,171,165.998000160022,5.001999839977998
1952-02-01,180,170.999499800016,9.000500199984003
1952-03-01,193,179.99909994998,13.000900050019993
1952-04-01,181,192.998699909995,-11.998699909994997
1952-05-01,183,181.00119986999098,1.9988001300090161
1952-06-01,218,182.999800119987,35.000199880013014
1952-07-01,230,217.996499980012,12.003500019987996
1952-08-01,242,229.998799649998,12.001200350001994
1952-09-01,209,241.998799879965,-32.99879987996499
1952-10-01,191,209.003299879988,-18.003299879987992
1952-11-01,172,191.001800329988,-19.001800329987987
1952-12-01,194,172.001900180033,21.998099819966995
1953-01-01,196,193.997800190018,2.002199809981988
1953-02-01,196,195.999799780019,0.00020021998099650773
1953-03-01,236,195.999999979978,40.000000020021986
1953-04-01,235,235.99599999999802,-0.9959999999980198
1953-05-01,229,235.00009960000003,-6.000099600000027
1953-06-01,243,229.00060000996,13.99939999003999
1953-07-01,264,242.998600060001,21.001399939999004
1953-08-01,272,263.997899860006,8.002100139994013
1953-09-01,237,271.999199789986,-34.999199789985994
1953-10-01,211,237.003499919979,-26.003499919978992
1953-11-01,180,211.002600349992,-31.002600349992008
1953-12-01,201,180.00310026003498,20.996899739965016
1954-01-01,204,200.997900310026,3.0020996899739885
1954-02-01,188,203.999699790031,-15.999699790031002
1954-03-01,235,188.001599969979,46.998400030021
1954-04-01,227,234.99530015999702,-7.995300159997015
1954-05-01,234,227.00079953001602,6.999200469983975
1954-06-01,264,233.999300079953,30.000699920046998
1954-07-01,302,263.996999930008,38.00300006999203
1954-08-01,293,301.99619969999304,-8.996199699993042
1954-09-01,259,293.00089961997,-34.00089961997003
1954-10-01,229,259.00340008996204,-30.003400089962042
1954-11-01,203,229.003000340009,-26.00300034000901
1954-12-01,229,203.002600300034,25.997399699965996
1955-01-01,242,228.99740026003002,13.00259973996998
1955-02-01,233,241.99869974002598,-8.998699740025984
1955-03-01,267,233.000899869974,33.999100130025994
1955-04-01,269,266.996600089987,2.0033999100130018
1955-05-01,270,268.999799660009,1.0002003399910109
1955-06-01,315,269.999899979966,45.00010002003398
1955-07-01,364,314.995499989998,49.004500010002005
1955-08-01,347,363.995099549999,-16.995099549998997
1955-09-01,312,347.001699509955,-35.00169950995502
1955-10-01,274,312.003500169951,-38.003500169950996
1955-11-01,237,274.003800350017,-37.003800350017
1955-12-01,278,237.003700380035,40.99629961996499
1956-01-01,284,277.995900370038,6.004099629962013
1956-02-01,277,283.999399590037,-6.999399590037001
1956-03-01,317,277.000699939959,39.99930006004098
1956-04-01,313,316.996000069994,-3.996000069994011
1956-05-01,318,313.00039960000703,4.999600399992971
1956-06-01,374,317.99950003996,56.000499960039974
1956-07-01,413,373.994399950004,39.00560004999602
1956-08-01,405,412.996099439995,-7.996099439995021
1956-09-01,355,405.000799609944,-50.00079960994401
1956-10-01,306,355.00500007996095,-49.00500007996095
1956-11-01,271,306.004900500008,-35.00490050000798
1956-12-01,306,271.00350049005,34.99649950995001
1957-01-01,315,305.996500350049,9.003499649950982
1957-02-01,301,314.999099650035,-13.99909965003502
1957-03-01,356,301.001399909965,54.998600090034984
1957-04-01,348,355.99450013999103,-7.9945001399910325
1957-05-01,355,348.000799450014,6.999200549986028
1957-06-01,422,354.999300079945,67.00069992005501
1957-07-01,465,421.993299930008,43.00670006999201
1957-08-01,467,464.995699329993,2.0043006700070123
1957-09-01,404,466.99979956993303,-62.99979956993303
1957-10-01,347,404.006299979957,-57.00629997995702
1957-11-01,305,347.005700629998,-42.00570062999799
1957-12-01,336,305.004200570063,30.995799429936994
1958-01-01,340,335.99690042005705,4.003099579942955
1958-02-01,318,339.99959969004203,-21.999599690042032
1958-03-01,362,318.002199959969,43.997800040030995
1958-04-01,348,361.995600219996,-13.995600219995993
1958-05-01,363,348.001399560022,14.99860043997802
1958-06-01,435,362.99850013995604,72.00149986004396
1958-07-01,491,434.992799850014,56.00720014998598
1958-08-01,505,490.994399279985,14.005600720015025
1958-09-01,404,504.998599439928,-100.998599439928
1958-10-01,359,404.01009985994403,-45.010099859944035
1958-11-01,310,359.00450100998603,-49.00450100998603
1958-12-01,337,310.004900450101,26.99509954989901
1959-01-01,360,336.997300490045,23.002699509954994
1959-02-01,342,359.997699730049,-17.99769973004902
1959-03-01,406,342.001799769973,63.99820023002701
1959-04-01,396,405.993600179977,-9.993600179977022
1959-05-01,420,396.000999360018,23.999000639982
1959-06-01,472,419.99760009993605,52.00239990006395
1959-07-01,548,471.99479976001004,76.00520023998996
1959-08-01,559,547.992399479976,11.00760052002397
1959-09-01,463,558.9988992399481,-95.99889923994806
1959-10-01,407,463.009599889924,-56.009599889924004
1959-11-01,362,407.00560095998895,-45.00560095998895
1959-12-01,405,362.004500560096,42.995499439903995
1960-01-01,417,404.995700450056,12.004299549943994
1960-02-01,391,416.99879957004504,-25.998799570045037
1960-03-01,419,391.00259987995696,27.99740012004304
1960-04-01,461,418.997200259988,42.002799740011994
1960-05-01,472,460.995799720026,11.004200279973986
