date,passengers,fitted,residuals
1949-01-01,112,112.0078203245366,-0.007820324536595535
1949-02-01,118,120.17294077290053,-2.1729407729005317
1949-03-01,132,134.6964153894855,-2.6964153894855087
1949-04-01,129,131.36959627241228,-2.3695962724122808
1949-05-01,121,124.63099744669921,-3.6309974466992117
1949-06-01,135,140.40499838086117,-5.404998380861173
1949-07-01,148,153.82051002209053,-5.820510022090531
1949-08-01,148,152.46272567445305,-4.462725674453054
1949-09-01,136,139.71450711986316,-3.714507119863157
1949-10-01,119,122.43131174967367,-3.431311749673668
1949-11-01,104,109.5481482824172,-5.548148282417202
1949-12-01,118,127.15809836044639,-9.158098360446388
1950-01-01,115,130.90683813970855,-15.906838139708555
1950-02-01,126,133.43679219154788,-7.43679219154788
1950-03-01,141,146.23786159980415,-5.237861599804148
1950-04-01,135,142.51161696555596,-7.511616965555959
1950-05-01,125,133.5296846663892,-8.529684666389187
1950-06-01,149,146.73858272302982,2.261417276970178
1950-07-01,170,161.77787462546982,8.22212537453018
1950-08-01,170,164.9798864019157,5.0201135980842935
1950-09-01,158,155.1845273604321,2.8154726395679006
1950-10-01,133,139.7610490570696,-6.761049057069613
1950-11-01,114,124.45367496298468,-10.453674962984678
1950-12-01,140,138.12540827066397,1.8745917293360321
1951-01-01,145,139.6156745287402,5.384325471259814
1951-02-01,150,153.85258249317093,-3.852582493170928
1951-03-01,178,169.2018557154725,8.798144284527496
1951-04-01,163,167.321090925649,-4.321090925649003
1951-05-01,172,158.38408579259655,13.61591420740345
1951-06-01,178,185.2515007371772,-7.251500737177196
1951-07-01,199,202.34342281953678,-3.3434228195367837
1951-08-01,199,200.23143618667672,-1.2314361866767172
1951-09-01,184,187.20940895969497,-3.2094089596949686
1951-10-01,162,163.1068425904857,-1.1068425904857122
1951-11-01,146,146.46759201935072,-0.46759201935071815
1951-12-01,166,171.87526057811678,-5.87526057811678
1952-01-01,171,174.03124569618595,-3.031245696185948
1952-02-01,180,179.23908516085564,0.7609148391443625
1952-03-01,193,205.20811773813486,-12.20811773813486
1952-04-01,181,188.2164805815413,-7.216480581541305
1952-05-01,183,191.95301374031718,-8.953013740317175
1952-06-01,218,197.52350357833282,20.47649642166718
1952-07-01,230,224.53844242994364,5.461557570056357
1952-08-01,242,226.22822359457186,15.771776405428142
1952-09-01,209,216.02220108354402,-7.022201083544019
1952-10-01,191,192.52799627603144,-1.5279962760314447
1952-11-01,172,176.26003987622968,-4.260039876229683
1952-12-01,194,196.66818582405878,-2.6681858240587815
1953-01-01,196,201.7595547947795,-5.75955479477949
1953-02-01,196,209.1123046944063,-13.112304694406305
1953-03-01,236,221.88438504684476,14.115614953155244
1953-04-01,235,215.27170278565652,19.728297214343485
1953-05-01,229,224.51629517107068,4.483704828929319
1953-06-01,243,255.47616778027268,-12.476167780272675
1953-07-01,264,262.9473246906976,1.0526753093024013
1953-08-01,272,271.22936143118426,0.7706385688157411
1953-09-01,237,240.1990279346866,-3.1990279346865975
1953-10-01,211,221.77651552855596,-10.776515528555962
1953-11-01,180,201.1306366137248,-21.13063661372479
1953-12-01,201,218.4669761915711,-17.466976191571092
1954-01-01,204,217.5093178349235,-13.509317834923507
1954-02-01,188,217.4082980388597,-29.408298038859698
1954-03-01,235,246.41230823674778,-11.412308236747776
1954-04-01,227,237.5447726593812,-10.54477265938121
1954-05-01,234,227.74725220102653,6.252747798973473
1954-06-01,264,246.47554963799917,17.524450362000835
1954-07-01,302,271.63227065837617,30.36772934162383
1954-08-01,293,287.1056465662188,5.894353433781191
1954-09-01,259,254.4010848715495,4.5989151284505
1954-10-01,229,232.2835614138588,-3.2835614138587914
1954-11-01,203,205.79066433292147,-2.790664332921466
1954-12-01,229,230.49638617655563,-1.4963861765556317
1955-01-01,242,236.52983572956668,5.470164270433315
1955-02-01,233,229.34008445353368,3.6599155464663227
1955-03-01,267,280.1464429642372,-13.146442964237224
1955-04-01,269,271.4903832127742,-2.4903832127741907
1955-05-01,270,276.2822711161599,-6.2822711161599045
1955-06-01,315,300.2698495772952,14.73015042270481
1955-07-01,364,334.3204090769755,29.679590923024477
1955-08-01,347,331.33022422944373,15.66977577055627
1955-09-01,312,300.12745684899204,11.87254315100796
1955-10-01,274,273.9571199313686,0.04288006863140481
1955-11-01,237,248.674099819399,-11.674099819399004
1955-12-01,278,272.10471921396083,5.895280786039166
1956-01-01,284,285.2129137276769,-1.2129137276768915
1956-02-01,277,274.98356545931,2.0164345406899997
1956-03-01,317,312.8154421440534,4.1845578559465935
1956-04-01,313,316.5020213687974,-3.5020213687973865
1956-05-01,318,318.20602580317365,-0.20602580317364527
1956-06-01,374,359.43393329487367,14.566066705126332
1956-07-01,413,404.617499449224,8.382500550776001
1956-08-01,405,385.77926139319703,19.220738606802968
1956-09-01,355,352.6366311873095,2.36336881269051
1956-10-01,306,315.224581790531,-9.224581790530976
1956-11-01,271,278.84487708481123,-7.84487708481123
1956-12-01,306,316.37427415093305,-10.374274150933047
1957-01-01,315,320.0615093392452,-5.0615093392452195
1957-02-01,301,311.2740547971114,-10.274054797111376
1957-03-01,356,347.6223341801301,8.37766581986989
1957-04-01,348,346.6233617237325,1.3766382762674994
1957-05-01,355,352.02311270868427,2.976887291315734
1957-06-01,422,405.09545318894357,16.904546811056434
1957-07-01,465,446.2486374107487,18.7513625892513
1957-08-01,467,438.1299701545203,28.870029845479678
1957-09-01,404,394.82658696649105,9.17341303350895
1957-10-01,347,350.4750865224376,-3.475086522437607
1957-11-01,305,316.5798495326794,-11.579849532679418
1957-12-01,336,351.2767161541128,-15.276716154112819
1958-01-01,340,357.6974328991419,-17.697432899141916
1958-02-01,318,341.8237113782518,-23.8237113782518
1958-03-01,362,388.690022164151,-26.690022164151003
1958-04-01,348,373.60161379037805,-25.601613790378053
1958-05-01,363,373.38261254693526,-10.382612546935263
1958-06-01,435,433.4884890881413,1.511510911858693
1958-07-01,491,472.13239150531075,18.86760849468925
1958-08-01,505,471.60353779175625,33.39646220824375
1958-09-01,404,414.72088787861077,-10.720887878610768
1958-10-01,359,355.88954972544246,3.110450274557536
1958-11-01,310,317.59814058843386,-7.598140588433864
1958-12-01,337,350.5356468508537,-13.535646850853709
1959-01-01,360,355.58491406846025,4.41508593153975
1959-02-01,342,340.7158195400298,1.2841804599701732
